"","X1","latitude","longitude","country","year","protestnumber","startday","startmonth","startyear","endday","endmonth","endyear","protesterviolence","location","participants_category","participants","protesteridentity","protesterdemand1","stateresponse1","protest_length"
"1588",1588,51.50853,-0.12574,"United Kingdom",2015,8,26,5,2015,26,5,2015,0,"London","2000-4999",NA,"United Cabbies Group  UCG","political behavior, process","ignore",0
"1589",1589,51.50853,-0.12574,"United Kingdom",2015,10,20,6,2015,20,6,2015,0,"London","2000-4999","1000s","protesters","political behavior, process","ignore",0
"1590",1590,51.50853,-0.12574,"United Kingdom",2015,17,4,11,2015,4,11,2015,1,"London","2000-4999","1000s","protesters and anarchist group     black bloc","price increases, tax policy","crowd dispersal",0
"1591",1591,51.50853,-0.12574,"United Kingdom",2015,19,1,12,2015,1,12,2015,0,"London","100-999","100s","Stop the War","political behavior, process","ignore",0
"1592",1592,53.45,-2.23333,"United Kingdom",2015,14,5,10,2015,5,10,2015,0,"Manchester","100-999","100s","protesters","political behavior, process","ignore",0
"1593",1593,53.45,-2.23333,"United Kingdom",2015,13,4,10,2015,4,10,2015,0,"Manchester",">10000","60000","protesters","political behavior, process","ignore",0
"1594",1594,53.45,-2.23333,"United Kingdom",2015,15,6,10,2015,6,10,2015,0,"Manchester","100-999","100s","protesters","political behavior, process","ignore",0
"1595",1595,52.5,-2.01667,"United Kingdom",2015,16,23,10,2015,23,10,2015,0,"Oldbury","50-99","50+","workers","labor wage dispute","ignore",0
"1596",1596,51.38948,-0.07656,"United Kingdom",2015,6,25,4,2015,25,4,2015,1,"South London","50-99","50+","protesters","political behavior, process","ignore",0
"1597",1597,51.5,-0.46667,"United Kingdom",2015,1,7,3,2015,7,3,2015,0,"West Drayton","100-999","50+","asylum seekers","social restrictions","ignore",0
"1598",1598,10.48801,-66.87919,"Venezuela",2015,7,11,9,2015,11,9,2015,0,"Caracas","100-999","100s","supporters of opposition leader Lopez","political behavior, process","ignore",0
"1599",1599,10.48801,-66.87919,"Venezuela",2015,3,20,2,2015,20,2,2015,0,"Caracas","100-999","100s","supporters of Antonio Ledezma  opposition figure , opposition supporters","political behavior, process","ignore",0
"1600",1600,10.48801,-66.87919,"Venezuela",2015,1,24,1,2015,24,1,2015,0,"Caracas","2000-4999","1000s","opponents of Maduro","political behavior, process","ignore",0
"1601",1601,10.48801,-66.87919,"Venezuela",2015,6,10,9,2015,10,9,2015,0,"Caracas","50-99",">50","supporters of opposition leader Lopez","political behavior, process","ignore",0
"1602",1602,7.76694,-72.225,"Venezuela",2015,4,24,2,2015,24,2,2015,0,"San Cristobal","50-99",">50","opposition protesters","political behavior, process","killings",0
"1603",1603,12.77944,45.03667,"Yemen",2015,11,12,8,2015,12,8,2015,0,"Aden","50-99",">50","local militiamen","labor wage dispute","ignore",0
"1604",1604,12.77944,45.03667,"Yemen",2015,3,23,1,2015,23,1,2015,0,"Aden","2000-4999","1000s","protesters, Haidi supporters, secessionists","political behavior, process","ignore",0
"1605",1605,12.77944,45.03667,"Yemen",2015,2,22,1,2015,22,1,2015,0,"Aden","100-999","100s","protesters, secessionists","political behavior, process","ignore",0
"1606",1606,15.35472,44.20667,"Yemen",2015,7,7,2,2015,7,2,2015,0,"Sanaa","50-99",">50","anti Houthi protesters","political behavior, process","arrests",0
"1607",1607,15.35472,44.20667,"Yemen",2015,6,28,1,2015,28,1,2015,0,"Sanaa","50-99",">50","anti Houthi protesters","political behavior, process","beatings",0
"1608",1608,15.35472,44.20667,"Yemen",2015,8,11,2,2015,11,2,2015,0,"Sanaa","50-99",">50","anti Houthi protesters","political behavior, process","arrests",0
"1609",1609,15.35472,44.20667,"Yemen",2015,1,10,1,2015,10,1,2015,0,"Sanaa","2000-4999","1000s","variety of political groups, protesters","removal of politician","ignore",0
"1610",1610,13.57952,44.02091,"Yemen",2015,9,22,3,2015,22,3,2015,0,"Taiz","50-99",">50","anti Houthi protesters","political behavior, process","crowd dispersal",0
"1611",1611,-18.01274,31.07555,"Zimbabwe",2015,2,31,8,2015,31,8,2015,0,"Chitungwiza","100-999","100","workers","labor wage dispute","crowd dispersal",0
"1612",1612,-17.82772,31.05337,"Zimbabwe",2015,1,15,1,2015,15,1,2015,0,"Harare","100-999","100s","Zanu PF supporters","political behavior, process","ignore",0
"1613",1613,-17.82772,31.05337,"Zimbabwe",2015,3,12,11,2015,12,11,2015,1,"Harare","100-999","100","MDC T youths","political behavior, process","arrests",0
"1614",1614,22.27832,114.17469,"China",2014,28,26,9,2014,15,12,2014,1,"Hong Kong",">10000",">100000","school pupils, Scholarism, pro democracy activists, Occupy Central, Hong Kong Federation of Students, Umbrella Movement","political behavior, process","ignore",80
"1615",1615,48.85341,2.3488,"France",2014,7,17,6,2014,17,7,2014,1,"Paris","50-99","50+","railway workers","labor wage dispute","crowd dispersal",30
"1616",1616,32.88743,13.18733,"Libya",2014,2,7,2,2014,2,3,2014,1,"Tripoli","50-99",">50","rioters","political behavior, process","ignore",23
"1617",1617,25.04776,121.53185,"Taiwan",2014,1,18,3,2014,10,4,2014,1,"Taipei",">10000",">32200","university students, protesters, Several civic groups, Democratic Progressive Party, farmers from the 1988 riots, Sunflower Movement","political behavior, process","crowd dispersal",23
"1618",1618,49.83826,24.02324,"Ukraine",2014,11,24,1,2014,16,2,2014,0,"Lviv","2000-4999","2000","anti government protesters, local trade union","political behavior, process","crowd dispersal",23
"1619",1619,-16.5,-68.15,"Bolivia",2014,2,22,4,2014,6,5,2014,0,"La Paz","2000-4999","2000","military officers","political behavior, process","accomodation",14
"1620",1620,-12.04318,-77.02824,"Peru",2014,3,21,3,2014,4,4,2014,0,"Lima","2000-4999","1000s","miners","political behavior, process","ignore",14
"1621",1621,13.75398,100.50144,"Thailand",2014,11,22,2,2014,6,3,2014,1,"Bangkok","2000-4999","1000s","protesters","removal of politician","ignore",12
"1622",1622,10.16202,-68.00765,"Venezuela",2014,8,18,2,2014,28,2,2014,0,"Valencia","50-99","50+","opposition activists","political behavior, process","ignore",10
"1623",1623,50.45466,30.5238,"Ukraine",2014,6,19,1,2014,28,1,2014,1,"Kiev","100-999","100s","ultra nationalists, Right Sector","price increases, tax policy","crowd dispersal",9
"1624",1624,27.99942,120.66682,"China",2014,15,21,7,2014,29,7,2014,1,"Wenzhou","100-999",">100","parishoners at Salvation Church","social restrictions","crowd dispersal",8
"1625",1625,33.74,35.50056,"Lebanon",2014,1,17,1,2014,24,1,2014,0,"Baaouarta","50-99",">50","residents, Ayyash clan","land farm issue","ignore",7
"1626",1626,16.80528,96.15611,"Myanmar",2014,6,24,3,2014,29,3,2014,0,"Yangon","50-99",">50","Migyaungkan protesters","land farm issue","ignore",5
"1627",1627,22.07113,110.90714,"China",2014,3,27,3,2014,31,3,2014,1,"Maoming","50-99",">50","demonstrators","land farm issue","crowd dispersal",4
"1628",1628,-12.04318,-77.02824,"Peru",2014,4,21,4,2014,25,4,2014,0,"Lima","50-99","50+","indigenous protesters","political behavior, process","crowd dispersal",4
"1629",1629,22.3384,91.83168,"Bangladesh",2014,28,7,5,2014,10,5,2014,1,"Chittagong","50-99",">50","Bangladesh Chhatra League  BCL","police brutality","ignore",3
"1630",1630,23.7104,90.40744,"Bangladesh",2014,52,12,11,2014,15,11,2014,0,"Dhaka","100-999",">100","students","political behavior, process","ignore",3
"1631",1631,28.65195,77.23149,"India",2014,6,1,2,2014,4,2,2014,0,"New Delhi","100-999","50+","students","social restrictions","ignore",3
"1632",1632,51.89797,-8.47061,"Ireland",2014,32,15,9,2014,18,9,2014,0,"Cork","100-999","300","asylum seekers","political behavior, process","ignore",3
"1633",1633,-18.1492,49.40234,"Madagascar",2014,2,19,12,2014,22,12,2014,1,"Toamasina","100-999","100s","Toamasina Residents","political behavior, process","shootings",3
"1634",1634,41.38879,2.15899,"Spain",2014,3,26,5,2014,29,5,2014,1,"Barcelona","100-999","50+","protesters","political behavior, process","crowd dispersal",3
"1635",1635,6.93548,79.84868,"Sri Lanka",2014,11,5,10,2014,8,10,2014,1,"Colombo","100-999","100s","Sabaragamuwa University students","political behavior, process","ignore",3
"1636",1636,31.08333,3.16667,"Algeria",2014,8,13,10,2014,15,10,2014,0,"Ghardaia","100-999","100s","policemen","labor wage dispute","accomodation",2
"1637",1637,23.7104,90.40744,"Bangladesh",2014,15,4,3,2014,6,3,2014,0,"Dhaka","100-999","100s","JnU Teachers Association, JnU students, Hall Uddhar Sangram Committee","political behavior, process","ignore",2
"1638",1638,22.27832,114.17469,"China",2014,36,25,12,2014,27,12,2014,0,"Hong Kong","50-99","50","protesters","political behavior, process","ignore",2
"1639",1639,-1.73356,142.8351,"Papua New Guinea",2014,1,16,2,2014,18,2,2014,1,"Manus Island","100-999","100+","asylum seekers","political behavior, process","crowd dispersal",2
"1640",1640,49.98081,36.25272,"Ukraine",2014,43,1,3,2014,3,3,2014,1,"Kharkiv","2000-4999","1000s","pro Russian demonstrators","political behavior, process","crowd dispersal",2
"1641",1641,14.54248,49.12424,"Yemen",2014,21,8,9,2014,10,9,2014,0,"Mukalla City","100-999","100s","inmates","political behavior, process","ignore",2
"1642",1642,15.35472,44.20667,"Yemen",2014,30,14,12,2014,16,12,2014,0,"Sana a","50-99","50","Al Thawra staff","labor wage dispute","accomodation",2
"1643",1643,-15.40669,28.28713,"Zambia",2014,8,14,11,2014,16,11,2014,1,"Lusaka","100-999","hundreds","university students","political behavior, process","crowd dispersal",2
"1644",1644,-19,29.75,"Zimbabwe",2014,2,1,8,2014,3,8,2014,1,"southern Zimbabwe","100-999","hundreds","people","political behavior, process","crowd dispersal",2
"1645",1645,36.73225,3.08746,"Algeria",2014,10,14,10,2014,15,10,2014,0,"Algiers","100-999","100s","policemen","labor wage dispute","accomodation",1
"1646",1646,22.70497,90.37013,"Bangladesh",2014,54,3,12,2014,4,12,2014,1,"Barisal","50-99",">50","students","political behavior, process","crowd dispersal",1
"1647",1647,-24.5,-51.33333,"Brazil",2014,9,25,8,2014,26,8,2014,1,"Parana","100-999","700","prisoners","political behavior, process","crowd dispersal",1
"1648",1648,22.27832,114.17469,"China",2014,26,25,9,2014,26,9,2014,1,"Hong Kong","2000-4999","4000","university students, high school students, pro democracy activists","political behavior, process","crowd dispersal",1
"1649",1649,16.84942,-99.90891,"Mexico",2014,12,10,11,2014,11,11,2014,1,"Acapulco","2000-4999","1000s","protesters","police brutality","crowd dispersal",1
"1650",1650,9.05785,7.49508,"Nigeria",2014,2,29,4,2014,30,4,2014,0,"Abuja, Federal Capital Territory","100-999","100+","women","political behavior, process","ignore",1
"1651",1651,13.75398,100.50144,"Thailand",2014,2,13,1,2014,14,1,2014,0,"Bangkok",">10000","80000","protesters","political behavior, process","crowd dispersal",1
"1652",1652,48.023,37.80224,"Ukraine",2014,46,5,3,2014,6,3,2014,0,"Donetsk","2000-4999","3000","pro Russian demonstrators, supporters of Gubarev","political behavior, process","crowd dispersal",1
"1653",1653,49.98081,36.25272,"Ukraine",2014,31,22,2,2014,23,2,2014,0,"Kharkiv","50-99",">50","nationalists, right wing Pravy Sektor movement","political behavior, process","ignore",1
"1654",1654,49.58925,34.55367,"Ukraine",2014,12,24,1,2014,25,1,2014,0,"Poltava","50-99",">50","anti government protesters","political behavior, process","crowd dispersal",1
"1655",1655,49.2322,28.46871,"Ukraine",2014,17,24,1,2014,25,1,2014,0,"Vinnytsia","2000-4999","1000s","anti government protesters","political behavior, process","crowd dispersal",1
"1656",1656,12.77944,45.03667,"Yemen",2014,29,30,11,2014,1,12,2014,0,"Aden","2000-4999","1000s","Secessionists, Southern Movement","political behavior, process","shootings",1
"1657",1657,34.52813,69.17233,"Afghanistan",2014,1,19,6,2014,19,6,2014,0,"Kabul","100-999","300","university students","political behavior, process","ignore",0
"1658",1658,34.52813,69.17233,"Afghanistan",2014,3,21,6,2014,21,6,2014,0,"Kabul","2000-4999","1000s","protesters, supporters of Abdullah Abdullah","political behavior, process","ignore",0
"1659",1659,34.52813,69.17233,"Afghanistan",2014,5,7,7,2014,7,7,2014,0,"Kabul","50-99",">50","supporters of the presidential candidate Abdullah Abdullah","political behavior, process","ignore",0
"1660",1660,34.52813,69.17233,"Afghanistan",2014,2,20,6,2014,20,6,2014,0,"Kabul","100-999","100s","protesters","political behavior, process","ignore",0
"1661",1661,34.52813,69.17233,"Afghanistan",2014,4,27,6,2014,27,6,2014,0,"Kabul",">10000","15000","supporters of the presidential candidate Abdullah Abdullah, Tajiks and Hazaras","political behavior, process","ignore",0
"1662",1662,34.52813,69.17233,"Afghanistan",2014,6,9,7,2014,9,7,2014,0,"Kabul","100-999","100s","supporters of the presidential candidate Abdullah Abdullah","political behavior, process","ignore",0
"1663",1663,36.73225,3.08746,"Algeria",2014,3,15,3,2014,15,3,2014,0,"Algiers","100-999","100s","Barakat  Arabic for  That s enough   movement, anti Bouteflika protesters","political behavior, process","ignore",0
"1664",1664,36.73225,3.08746,"Algeria",2014,2,12,3,2014,12,3,2014,0,"Algiers","50-99","50-60","Opposition leaders from secularist party Rally for Culture and Democracy  RCD  and the Islamist Movement for Peace and Society  MSP","political behavior, process","crowd dispersal",0
"1665",1665,36.73225,3.08746,"Algeria",2014,4,21,3,2014,21,3,2014,0,"Algiers","2000-4999","1000s","Barakat  Arabic for  That s enough   movement, anti Bouteflika protesters","political behavior, process","ignore",0
"1666",1666,36.75587,5.08433,"Algeria",2014,5,5,4,2014,5,4,2014,1,"Bejaia","100-999","100s","Barakat  Arabic for  That s enough   movement, anti Bouteflika protesters","political behavior, process","crowd dispersal",0
"1667",1667,32.82648,3.76689,"Algeria",2014,9,13,10,2014,13,10,2014,1,"Berriane","50-99",">50","residents","political behavior, process","crowd dispersal",0
"1668",1668,36.75,4,"Algeria",2014,6,17,4,2014,17,4,2014,1,"Kabylie","50-99",">70","Kabyle ethnic group, youth","political behavior, process","crowd dispersal",0
"1669",1669,31.66667,6.58333,"Algeria",2014,11,28,11,2014,28,11,2014,1,"Nezla","50-99",">50","residents","land farm issue","crowd dispersal",0
"1670",1670,26.21806,50.47056,"Bahrain",2014,2,29,1,2014,29,1,2014,1,"Diraz","50-99",">50","rioters","police brutality","crowd dispersal",0
"1671",1671,26.22787,50.58565,"Bahrain",2014,8,29,8,2014,29,8,2014,0,"Manama","50-99","50","Al Wefaq National Islamic Society","political behavior, process","ignore",0
"1672",1672,26.22787,50.58565,"Bahrain",2014,4,15,2,2014,15,2,2014,0,"Manama",">10000","10000s","pro democracy supporters","political behavior, process","ignore",0
"1673",1673,22.3384,91.83168,"Bangladesh",2014,21,9,4,2014,9,4,2014,0,"Chittagong","100-999","100s","workers of Shramik League","removal of politician","crowd dispersal",0
"1674",1674,22.3384,91.83168,"Bangladesh",2014,32,2,8,2014,2,8,2014,0,"Chittagong","100-999","300","shopkeepers, traders","removal of politician","ignore",0
"1675",1675,22.3384,91.83168,"Bangladesh",2014,29,20,5,2014,20,5,2014,0,"Chittagong","50-99",">50","Auto rickshaw drivers, rickshaw pullers and owners of these carriages","labor wage dispute","accomodation",0
"1676",1676,22.3384,91.83168,"Bangladesh",2014,55,8,12,2014,8,12,2014,0,"Chittagong","100-999","100s","government employees, Bangladesh Government Karmachari Samannay Parishad, Chittagong District Branch","labor wage dispute","ignore",0
"1677",1677,22.3384,91.83168,"Bangladesh",2014,2,5,1,2014,5,1,2014,1,"Chittagong","50-99",">50","Workers of two garment factories in Chittagong Export Processing Zone  CEPZ","labor wage dispute","crowd dispersal",0
"1678",1678,23.63333,88.85,"Bangladesh",2014,43,22,9,2014,22,9,2014,1,"Chuadanga","100-999",">100","BNP and its youth front Jatiyatabadi Jubo Dal","political behavior, process","crowd dispersal",0
"1679",1679,23.7104,90.40744,"Bangladesh",2014,27,7,5,2014,7,5,2014,0,"Dhaka","50-99",">50","demonstrators","political behavior, process","ignore",0
"1680",1680,23.7104,90.40744,"Bangladesh",2014,11,23,2,2014,23,2,2014,0,"Dhaka","50-99",">50","JnU university students","land farm issue","crowd dispersal",0
"1681",1681,23.7104,90.40744,"Bangladesh",2014,12,24,2,2014,24,2,2014,0,"Dhaka","2000-4999","1000s","JnU Teachers Association, university students","police brutality","ignore",0
"1682",1682,23.7104,90.40744,"Bangladesh",2014,17,28,3,2014,28,3,2014,0,"Dhaka","50-99",">50","local residents, Institution of Engineers, Bangladesh, Ain o Salish Kendra, Nijera Kori","land farm issue","ignore",0
"1683",1683,23.7104,90.40744,"Bangladesh",2014,40,17,9,2014,17,9,2014,1,"Dhaka","50-99",">50","Ganajagaran Mancha","political behavior, process","crowd dispersal",0
"1684",1684,23.7104,90.40744,"Bangladesh",2014,22,25,4,2014,25,4,2014,0,"Dhaka",">10000",">30000","members of several workers  organisations, victims  relatives","political behavior, process","crowd dispersal",0
"1685",1685,23.7104,90.40744,"Bangladesh",2014,25,4,5,2014,4,5,2014,0,"Dhaka","50-99",">50","BNP, Bikalpa Dhara Bangladesh  BDB","political behavior, process","ignore",0
"1686",1686,23.7104,90.40744,"Bangladesh",2014,26,5,5,2014,5,5,2014,0,"Dhaka","100-999",">100","lawyers","political behavior, process","ignore",0
"1687",1687,23.7104,90.40744,"Bangladesh",2014,8,29,1,2014,29,1,2014,0,"Dhaka","50-99",">50","Bangladesh National Awami Party  NAP Bhasani","price increases, tax policy","ignore",0
"1688",1688,23.7104,90.40744,"Bangladesh",2014,41,18,9,2014,18,9,2014,0,"Dhaka","50-99",">50","Bangladesh Chhatra Moitri  BCM","political behavior, process","ignore",0
"1689",1689,23.7104,90.40744,"Bangladesh",2014,46,19,10,2014,19,10,2014,0,"Dhaka","100-999","100s","students","political behavior, process","arrests",0
"1690",1690,23.7104,90.40744,"Bangladesh",2014,57,24,12,2014,24,12,2014,0,"Dhaka","100-999",">600","BNP activists","political behavior, process","crowd dispersal",0
"1691",1691,23.7104,90.40744,"Bangladesh",2014,14,2,3,2014,2,3,2014,0,"Dhaka","2000-4999","1000s","JnU students","political behavior, process","crowd dispersal",0
"1692",1692,23.7104,90.40744,"Bangladesh",2014,56,17,12,2014,17,12,2014,0,"Dhaka","50-99",">50","dental students","labor wage dispute","crowd dispersal",0
"1693",1693,23.7104,90.40744,"Bangladesh",2014,45,17,10,2014,17,10,2014,0,"Dhaka","100-999","300","students","political behavior, process","ignore",0
"1694",1694,23.7104,90.40744,"Bangladesh",2014,50,9,11,2014,9,11,2014,0,"Dhaka","50-99",">50","Jamaat e Islami","political behavior, process","crowd dispersal",0
"1695",1695,23.7104,90.40744,"Bangladesh",2014,36,28,8,2014,28,8,2014,0,"Dhaka","50-99",">50","Bangladesh Islami Front  BIF","political behavior, process","ignore",0
"1696",1696,23.7104,90.40744,"Bangladesh",2014,6,18,1,2014,18,1,2014,0,"Dhaka","50-99",">50","Communist Party of Bangladesh  CPB  and Socialist Party of Bangladesh  SPB","social restrictions","ignore",0
"1697",1697,23.7104,90.40744,"Bangladesh",2014,24,3,5,2014,3,5,2014,0,"Dhaka","50-99",">50","prominent residents","political behavior, process","crowd dispersal",0
"1698",1698,23.7104,90.40744,"Bangladesh",2014,38,2,9,2014,2,9,2014,0,"Dhaka","2000-4999","1000s","BNP led 20 party opposition bloc","political behavior, process","ignore",0
"1699",1699,24.21495,88.86388,"Bangladesh",2014,47,29,10,2014,29,10,2014,1,"Dhaka, Rajshahi","50-99",">50","Islamists, Jamaat e Islami","political behavior, process","crowd dispersal",0
"1700",1700,23.94,90.15,"Bangladesh",2014,18,1,4,2014,1,4,2014,0,"Dhamrai","100-999",">500","poultry farmers","labor wage dispute","ignore",0
"1701",1701,23.89154,90.40232,"Bangladesh",2014,58,27,12,2014,27,12,2014,0,"Gazipur","50-99",">50","BNP led 20 party alliance","political behavior, process","ignore",0
"1702",1702,23.31685,89.8706,"Bangladesh",2014,7,19,1,2014,19,1,2014,0,"Muksudpur of Gopalganj","2000-4999","1000s","Muksudpur Thana Awami League","social restrictions","ignore",0
"1703",1703,23.61352,90.50298,"Bangladesh",2014,44,3,10,2014,3,10,2014,0,"Narayanganj","50-99",">50","Islamic parties","removal of politician","crowd dispersal",0
"1704",1704,24.00644,89.2372,"Bangladesh",2014,39,2,9,2014,2,9,2014,1,"Pabna","50-99",">50","Awami League and its front organisations","political behavior, process","crowd dispersal",0
"1705",1705,24.00644,89.2372,"Bangladesh",2014,5,11,1,2014,11,1,2014,0,"Pabna","100-999","100s","Bangladesh Puja Udzapan Parishad","social restrictions","ignore",0
"1706",1706,24.374,88.60114,"Bangladesh",2014,13,24,2,2014,24,2,2014,0,"Rajshahi","100-999","100s","BNP activists","political behavior, process","ignore",0
"1707",1707,24.374,88.60114,"Bangladesh",2014,9,2,2,2014,2,2,2014,0,"Rajshahi","100-999","100s","university students","price increases, tax policy","crowd dispersal",0
"1708",1708,24.374,88.60114,"Bangladesh",2014,49,6,11,2014,6,11,2014,1,"Rajshahi","50-99",">50","Jamaat Shibir","political behavior, process","crowd dispersal",0
"1709",1709,50.85045,4.34878,"Belgium",2014,1,6,11,2014,6,11,2014,1,"Brussels","50-99","50+","protesters","political behavior, process","crowd dispersal",0
"1710",1710,6.36536,2.41833,"Benin",2014,1,29,10,2014,29,10,2014,0,"Cotonou",">10000","30000","People","political behavior, process","ignore",0
"1711",1711,6.36536,2.41833,"Benin",2014,2,11,12,2014,11,12,2014,0,"Cotonou",">10000","tens of thousands","Opposition supporters","political behavior, process","ignore",0
"1712",1712,-16.5,-68.15,"Bolivia",2014,3,1,5,2014,1,5,2014,1,"La Paz","50-99","50+","families of military officers","political behavior, process","accomodation",0
"1713",1713,43.89355,18.63676,"Bosnia",2014,5,11,2,2014,11,2,2014,0,"Sarajevo","2000-4999","1000s","protesters","political behavior, process","ignore",0
"1714",1714,43.89355,18.63676,"Bosnia",2014,2,8,2,2014,8,2,2014,0,"Sarajevo","100-999","100s","protesters","political behavior, process","ignore",0
"1715",1715,-22.90642,-43.18223,"Brazil",2014,1,11,4,2014,11,4,2014,0,"Rio de Janeiro","100-999","100s","protesters","political behavior, process","crowd dispersal",0
"1716",1716,-22.90642,-43.18223,"Brazil",2014,2,22,4,2014,22,4,2014,1,"Rio de Janeiro","50-99","50+","protesters","police brutality","crowd dispersal",0
"1717",1717,-22.90642,-43.18223,"Brazil",2014,8,13,7,2014,13,7,2014,0,"Rio de Janeiro","50-99","50+","protesters","price increases, tax policy","crowd dispersal",0
"1718",1718,-23.5475,-46.63611,"Brazil",2014,7,12,6,2014,12,6,2014,1,"Sao Paulo","50-99","50+","protesters","price increases, tax policy","crowd dispersal",0
"1719",1719,-23.5475,-46.63611,"Brazil",2014,4,15,5,2014,15,5,2014,0,"Sao Paulo","2000-4999","1000s","homeless people","political behavior, process","ignore",0
"1720",1720,-23.5475,-46.63611,"Brazil",2014,3,15,5,2014,15,5,2014,0,"Sao Paulo","2000-4999","1000s","teachers","labor wage dispute","ignore",0
"1721",1721,42.69751,23.32415,"Bulgaria",2014,2,11,12,2014,11,12,2014,0,"Sofia","5000-10000","6000","Confederation of Independent Trade Unions in Bulgaria  CITUB","labor wage dispute","accomodation",0
"1722",1722,12.36566,-1.53388,"Burkina Faso",2014,1,28,10,2014,28,10,2014,1,"Ouagadougou, Kadiogo Province",">10000","10000+","protesters","political behavior, process","crowd dispersal",0
"1723",1723,12.36566,-1.53388,"Burkina Faso",2014,3,2,11,2014,2,11,2014,0,"Ouagadougou, Kadiogo Province","2000-4999","1000s","protesters","political behavior, process","crowd dispersal",0
"1724",1724,12.36566,-1.53388,"Burkina Faso",2014,2,30,10,2014,30,10,2014,1,"Ouagadougou, Kadiogo Province","2000-4999","1000s","protesters","political behavior, process","killings",0
"1725",1725,-3.38193,29.36142,"Burundi",2014,1,5,3,2014,5,3,2014,0,"Bujumbura","1000-1999","1000","Union for National Progress","political behavior, process","ignore",0
"1726",1726,-3.38193,29.36142,"Burundi",2014,2,8,3,2014,8,3,2014,1,"Bujumbura","2000-4999","Thousands","the Movement for Solidarity and Democracy activists","social restrictions","crowd dispersal",0
"1727",1727,11.56245,104.91601,"Cambodia",2014,6,31,3,2014,31,3,2014,0,"Phnom Penh","100-999","100s","protesters","political behavior, process","crowd dispersal",0
"1728",1728,11.56245,104.91601,"Cambodia",2014,2,3,1,2014,3,1,2014,1,"Phnom Penh","100-999","100s","garment workers","labor wage dispute","shootings",0
"1729",1729,11.56245,104.91601,"Cambodia",2014,3,4,1,2014,4,1,2014,0,"Phnom Penh","50-99","50+","protesters","removal of politician","crowd dispersal",0
"1730",1730,11.56245,104.91601,"Cambodia",2014,4,21,1,2014,21,1,2014,0,"Phnom Penh","50-99","50+","protesters","political behavior, process","crowd dispersal",0
"1731",1731,11.56245,104.91601,"Cambodia",2014,5,27,1,2014,27,1,2014,0,"Phnom Penh","100-999","300","protesters","political behavior, process","crowd dispersal",0
"1732",1732,11.56245,104.91601,"Cambodia",2014,7,1,5,2014,1,5,2014,0,"Phnom Penh","50-99","50+","protesters","labor wage dispute","crowd dispersal",0
"1733",1733,11.56245,104.91601,"Cambodia",2014,8,10,12,2014,10,12,2014,0,"Phnom Penh","2000-4999","1000s","protesters","political behavior, process","ignore",0
"1734",1734,4.36122,18.55496,"Central African Republic",2014,1,30,5,2014,30,5,2014,0,"Bangui","2000-4999","Thousands","People","removal of politician","shootings",0
"1735",1735,-33.45694,-70.64827,"Chile",2014,1,12,10,2014,12,10,2014,1,"Santiago","100-999","50+","indigenous group","land farm issue","ignore",0
"1736",1736,39.9075,116.39723,"China",2014,8,2,6,2014,2,6,2014,0,"Beijing","100-999","200","septuagenarian Chinese villagers","political behavior, process","ignore",0
"1737",1737,31.75709,99.554,"China",2014,19,12,8,2014,12,8,2014,0,"Ganzi Prefecture","50-99",">50","Tibetans","police brutality","crowd dispersal",0
"1738",1738,39.34595,111.96995,"China",2014,4,14,4,2014,14,4,2014,0,"Gaobu",">10000","10000s","No. 3 Yue Yuen factory complex workers","labor wage dispute","crowd dispersal",0
"1739",1739,30.29365,120.16142,"China",2014,7,10,5,2014,10,5,2014,1,"Hangzhou","100-999","100s","protesters","land farm issue","crowd dispersal",0
"1740",1740,22.27832,114.17469,"China",2014,35,28,11,2014,28,11,2014,1,"Hong Kong","2000-4999","1000s","pro democracy protesters","political behavior, process","crowd dispersal",0
"1741",1741,22.27832,114.17469,"China",2014,2,2,3,2014,2,3,2014,0,"Hong Kong",">10000","13000","journalists, students, political activists, taxi drivers","political behavior, process","ignore",0
"1742",1742,22.27832,114.17469,"China",2014,6,10,5,2014,10,5,2014,0,"Hong Kong","100-999",">100","villagers, farmers, activists","land farm issue","ignore",0
"1743",1743,22.27832,114.17469,"China",2014,12,20,6,2014,20,6,2014,0,"Hong Kong","100-999","150","pro democracy activists","political behavior, process","ignore",0
"1744",1744,22.27832,114.17469,"China",2014,1,23,2,2014,23,2,2014,0,"Hong Kong","1000-1999",">1600","protesters","political behavior, process","ignore",0
"1745",1745,22.27832,114.17469,"China",2014,13,27,6,2014,27,6,2014,0,"Hong Kong","100-999","100s","lawyers","political behavior, process","ignore",0
"1746",1746,22.27832,114.17469,"China",2014,21,1,9,2014,1,9,2014,1,"Hong Kong","100-999","100","pro democracy activists","political behavior, process","crowd dispersal",0
"1747",1747,22.27832,114.17469,"China",2014,33,26,11,2014,26,11,2014,0,"Hong Kong","50-99",">50","pro democracy protesters","political behavior, process","ignore",0
"1748",1748,22.27832,114.17469,"China",2014,10,4,6,2014,4,6,2014,0,"Hong Kong",">10000","180000","residents, pro democracy activists","political behavior, process","ignore",0
"1749",1749,22.27832,114.17469,"China",2014,34,27,11,2014,27,11,2014,0,"Hong Kong","50-99",">50","pro democracy protesters","political behavior, process","ignore",0
"1750",1750,22.27832,114.17469,"China",2014,30,18,11,2014,18,11,2014,1,"Hong Kong","50-99","50","pro democracy demonstrators","political behavior, process","crowd dispersal",0
